"Plot Title: Backreef Media Luna"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553037, SEN S/N: 20553037)","End Of File (LGR S/N: 20553037)"
1,05/13/21 12:00:00 PM,85.554,
2,05/13/21 01:00:00 PM,86.097,
3,05/13/21 02:00:00 PM,86.641,
4,05/13/21 03:00:00 PM,86.459,
5,05/13/21 04:00:00 PM,85.374,
6,05/13/21 05:00:00 PM,84.474,
7,05/13/21 06:00:00 PM,83.579,
8,05/13/21 07:00:00 PM,83.043,
9,05/13/21 08:00:00 PM,81.975,
10,05/13/21 09:00:00 PM,81.975,
11,05/13/21 10:00:00 PM,81.797,
12,05/13/21 11:00:00 PM,81.797,
13,05/14/21 12:00:00 AM,81.442,
14,05/14/21 01:00:00 AM,81.621,
15,05/14/21 02:00:00 AM,81.442,
16,05/14/21 03:00:00 AM,81.090,
17,05/14/21 04:00:00 AM,81.090,
18,05/14/21 05:00:00 AM,81.090,
19,05/14/21 06:00:00 AM,81.090,
20,05/14/21 07:00:00 AM,81.442,
21,05/14/21 08:00:00 AM,81.797,
22,05/14/21 09:00:00 AM,82.864,
23,05/14/21 10:00:00 AM,83.935,
24,05/14/21 11:00:00 AM,84.834,
25,05/14/21 12:00:00 PM,85.554,
26,05/14/21 01:00:00 PM,86.097,
27,05/14/21 02:00:00 PM,86.277,
28,05/14/21 03:00:00 PM,85.915,
29,05/14/21 04:00:00 PM,85.194,
30,05/14/21 05:00:00 PM,84.295,
31,05/14/21 06:00:00 PM,83.399,
32,05/14/21 07:00:00 PM,83.043,
33,05/14/21 08:00:00 PM,82.686,
34,05/14/21 09:00:00 PM,82.330,
35,05/14/21 10:00:00 PM,82.152,
36,05/14/21 11:00:00 PM,82.152,
37,05/15/21 12:00:00 AM,82.152,
38,05/15/21 01:00:00 AM,81.975,
39,05/15/21 02:00:00 AM,81.975,
40,05/15/21 03:00:00 AM,81.975,
41,05/15/21 04:00:00 AM,81.621,
