colony_id,wax_dipping_inititals,wax_dipping_date,weight_before,weight_after,difference,surface_area,,,,,,,,,,,,,,,,,,,
OFAV_PP_0GT1,TL,11/28/2022,2.4844,2.6553,0.1709,6.417827298,,,,,,,,,,,,,,,,,,,
OFAV_PP_0HS3,TL,11/28/2022,1.4098,1.5614,0.1516,5.880222841,,,,,,,,,,,,,,,,,,,
OFAV_PP_0HS4,TL,11/28/2022,1.6611,1.7534,0.0923,4.228412256,,,,,,,,,,,,,,,,,,,
OFAV_PP_2HS12,TL,11/28/2022,1.7531,1.9075,0.1544,5.95821727,,,,,,,,,,,,,,,,,,,
OFAV_PP_2HS2,TL,11/28/2022,3.9513,4.2742,0.3229,10.65181058,,,,,,,,,,,,,,,,,,,
OFAV_PP_2HS48,TL,11/28/2022,1.3889,1.5388,0.1499,5.832869081,,,,,,,,,,,,,,,,,,,
OFAV_PP_2HS6,TL,11/28/2022,1.4666,1.635,0.1684,6.348189415,,,,,,,,,,,,,,,,,,,
OFAV_PP_310,TL,11/28/2022,1.9615,2.1029,0.1414,5.596100279,,,,,,,,,,,,,,,,,,,
OFAV_PP_313,TL,11/28/2022,1.4716,1.6196,0.148,5.77994429,,,,,,,,,,,,,,,,,,,
OFAV_PP_352,TL,11/28/2022,2.0633,2.2371,0.1738,6.498607242,,,,,,,,,,,,,,,,,,,
OFAV_PP_356,TL,11/28/2022,1.6375,1.7971,0.1596,6.103064067,,,,,,,,,,,,,,,,,,,
OFAV_PP_357,TL,11/28/2022,1.5565,1.7236,0.1671,6.311977716,,,,,,,,,,,,,,,,,,,
OFAV_PP_358,TL,11/28/2022,1.1082,1.2418,0.1336,5.378830084,,,,,,,,,,,,,,,,,,,
OFAV_PP_359,TL,11/28/2022,1.3844,1.5316,0.1472,5.757660167,,,,,,,,,,,,,,,,,,,
OFAV_PP_360,TL,11/28/2022,1.343,1.5109,0.1679,6.334261838,,,,,,,,,,,,,,,,,,,
OFAV_PP_362,TL,11/28/2022,1.5016,1.662,0.1604,6.125348189,,,,,,,,,,,,,,,,,,,
OFAV_PP_365,TL,11/28/2022,0.7854,0.896,0.1106,4.73816156,,,,,,,,,,,,,,,,,,,
OFAV_PP_366,TL,11/28/2022,2.5223,2.7634,0.2411,8.373259053,,,,,,,,,,,,,,,,,,,
OFAV_PP_367,TL,11/28/2022,1.7347,1.9029,0.1682,6.342618384,,,,,,,,,,,,,,,,,,,
OFAV_PP_368,TL,11/28/2022,1.9657,2.1513,0.1856,6.82729805,,,,,,,,,,,,,,,,,,,
OFAV_PP_369,TL,11/28/2022,0.8313,0.9729,0.1416,5.601671309,,,,,,,,,,,,,,,,,,,
OFAV_PP_371,TL,11/28/2022,2.5343,2.715,0.1807,6.690807799,,,,,,,,,,,,,,,,,,,
OFAV_PP_9AZ5,TL,11/28/2022,1.0113,1.1307,0.1194,4.983286908,,,,,,,,,,,,,,,,,,,
OFAV_PP_9AZ9,TL,11/28/2022,1.3771,1.5238,0.1467,5.743732591,,,,,,,,,,,,,,,,,,,
OFAV_PP_9EV35,TL,11/28/2022,1.0271,1.1563,0.1292,5.256267409,,,,,,,,,,,,,,,,,,,
OFAV_PP_9EV4,TL,11/28/2022,1.8875,2.0321,0.1446,5.685236769,,,,,,,,,,,,,,,,,,,
OFAV_PP_9EV40,TL,11/28/2022,1.6963,1.8638,0.1675,6.323119777,,,,,,,,,,,,,,,,,,,
OFAV_PP_9EV5,TL,11/28/2022,1.3661,1.4963,0.1302,5.284122563,,,,,,,,,,,,,,,,,,,
OFAV_PP_9GT35,TL,11/28/2022,0.8422,0.9334,0.0912,4.197771588,,,,,,,,,,,,,,,,,,,
OFAV_PP_9GT4,TL,11/28/2022,0.6384,0.7261,0.0877,4.100278552,,,,,,,,,,,,,,,,,,,
OFAV_PP_9GT46,HLE,11/16/22,1.1594,1.2898,0.1304,5.289693593,,,,,,,,,,,,,,,,,,,
OFAV_PP_9IR44,TL,11/28/2022,2.4016,2.6547,0.2531,8.707520891,,,,,,,,,,,,,,,,,,,
OFAV_PP_9JQ4,TL,11/28/2022,1.6018,1.8049,0.2031,7.314763231,,,,,,,,,,,,,,,,,,,
OFAV_PP_9JQ42,TL,11/28/2022,1.1305,1.2652,0.1347,5.409470752,,,,,,,,,,,,,,,,,,,
OFAV_PP_9JQ43,TL,11/28/2022,0.9152,1.0391,0.1239,5.108635097,,,,,,,,,,,,,,,,,,,
OFAV_PP_9JQ53,TL,11/28/2022,0.8129,0.9011,0.0882,4.114206128,,,,,,,,,,,,,,,,,,,
OFAV_PP_AZ,TL,11/28/2022,1.4392,1.6086,0.1694,6.376044568,,,,,,,,,,,,,,,,,,,
OFAV_PP_CX,TL,11/28/2022,1.2175,1.3445,0.127,5.194986072,,,,,,,,,,,,,,,,,,,
OFAV_PP_DW,TL,11/28/2022,1.7566,1.8885,0.1319,5.331476323,,,,,,,,,,,,,,,,,,,
OFAV_PS_0HS2,HLE,11/14/22,3.485,3.7332,0.2482,8.571030641,,,,,,,,,,,,,,,,,,,
